0	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Interscope_Communications_films>
1	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_comedy_films>
2	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Vancouver>
3	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_using_computer-generated_imagery>
4	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:TriStar_Pictures_films>
5	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_children's_books>
6	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_adventure_films>
7	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_1860s>
8	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_adventure_comedy_films>
9	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_science_fiction_films>
10	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Maine>
11	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_children's_fantasy_films>
12	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1969>
13	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_orphans>
14	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_fantasy-comedy_films>
15	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_coming-of-age_films>
16	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_fantasy_adventure_films>
17	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_sequel_films>
18	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Minnesota>
19	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_romantic_comedy_films>
20	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_romantic_comedy_films>
21	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:English-language_films>
22	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1995_films>
23	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_old_age>
24	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Road_movies>
25	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Buddy_films>
26	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_films>
27	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_romance_novels>
28	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Female_buddy_films>
29	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Directorial_debut_films>
30	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:20th_Century_Fox_films>
31	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:African-American_films>
32	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_comedy-drama_films>
33	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Touchstone_Pictures_films>
34	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_comedy_films>
35	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Alan_Silvestri>
36	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Los_Angeles>
37	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_families>
38	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Midlife_crisis_films>
39	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_crime_drama_films>
40	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Action_drama_films>
41	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Police_detective_films>
42	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_crime_thriller_films>
43	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Heist_films>
44	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_organized_crime_in_the_United_States>
45	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_California>
46	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_crime_thriller_films>
47	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_crime_drama_films>
48	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Elliot_Goldenthal>
49	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Scott_Rudin>
50	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:German_drama_films>
51	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Paris>
52	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Massachusetts>
53	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_plays>
54	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_New_York_City>
55	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:French-language_films>
56	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_New_York_City>
57	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:German_films>
58	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_comedy-drama_films>
59	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_teen_films>
60	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_19th_century>
61	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Laurence_Mark>
62	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_American_novels>
63	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Walt_Disney_Pictures_films>
64	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_teen_films>
65	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Pennsylvania>
66	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Universal_Pictures_films>
67	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Pittsburgh>
68	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_terrorism>
69	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_action_films>
70	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_action_thriller_films>
71	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_1995>
72	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Metro-Goldwyn-Mayer_films>
73	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Russia>
74	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_London>
75	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_computing>
76	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Switzerland>
77	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_spy_films>
