1	3
2	3
3	3
4	2
5	2
6	3
7	3
8	1
9	1
10	3
11	3
12	2
13	1
14	2
15	2
16	3
17	3
18	2
19	3
20	2
21	3
22	3
23	1
24	3
25	3
26	1
27	1
28	2
29	3
30	1
31	2
32	3
33	0
34	3
35	1
36	3
37	0
38	0
39	3
40	0
41	2
42	2
43	2
44	2
45	3
46	2
47	3
48	3
49	0
50	3
52	3
53	0
54	0
55	1
56	0
57	1
58	3
59	0
60	3
61	1
62	3
63	1
64	1
65	1
66	1
67	0
68	1
69	2
70	3
71	1
72	1
73	2
74	1
75	0
76	2
77	1
78	1
79	1
80	1
81	2
82	1
83	0
84	0
85	2
86	2
87	1
88	2
89	2
90	0
92	1
93	1
94	2
95	3
96	0
97	1
98	0
99	1
100	1
101	2
102	1
103	0
104	3
105	3
106	0
107	2
108	0
110	3
111	3
112	3
113	1
114	0
116	1
117	1
118	1
119	0
120	0
121	1
122	2
123	2
124	0
125	2
126	1
127	0
128	0
129	0
130	0
131	0
132	1
133	0
135	1
136	0
137	0
138	0
139	0
140	1
141	3
142	0
144	3
145	3
146	0
147	2
148	0
149	1
150	3
151	3
152	1
153	3
154	2
155	1
156	1
157	2
158	2
159	1
160	3
161	3
162	3
163	3
164	3
165	3
166	1
167	0
168	3
169	1
170	2
171	1
172	3
173	3
174	1
175	2
176	2
177	2
178	0
179	1
180	3
181	1
182	1
183	0
184	0
185	3
186	2
187	1
188	2
189	0
190	1
191	1
192	0
193	2
194	2
195	2
196	3
197	0
198	3
199	1
200	0
201	1
202	0
203	2
204	2
205	1
206	1
207	2
208	3
209	1
210	1
211	1
212	0
213	2
214	0
215	2
216	2
217	1
218	2
219	0
220	0
222	2
223	3
224	3
225	2
226	0
227	2
228	0
229	1
230	2
231	3
232	3
233	2
234	2
235	3
236	2
237	2
238	0
239	2
240	1
241	0
242	1
243	0
244	0
245	0
246	3
247	3
248	2
249	2
250	0
251	0
252	2
253	3
254	1
255	1
256	2
257	1
258	2
259	1
260	3
261	2
262	2
263	0
264	0
265	3
266	3
267	1
268	1
269	1
270	1
271	1
272	3
273	2
274	0
275	1
276	2
277	2
278	1
279	1
280	2
281	2
282	2
283	0
286	0
287	0
288	3
289	2
290	2
291	1
292	3
293	3
294	1
295	0
296	3
297	0
298	0
299	2
300	3
301	1
302	1
303	3
304	1
305	1
306	3
307	2
308	2
309	1
310	0
311	0
312	1
313	1
314	2
315	2
316	3
317	3
318	3
319	2
320	0
321	1
322	2
324	0
325	0
326	1
327	2
328	2
329	3
330	2
331	0
332	2
333	3
334	2
335	1
336	0
337	3
338	2
339	3
340	1
341	0
342	3
343	1
344	3
345	3
346	2
347	1
348	3
349	3
350	3
351	2
352	2
353	3
354	1
355	2
356	3
357	3
358	2
359	0
360	1
361	2
362	2
363	1
364	3
365	1
366	2
367	3
368	3
369	1
370	3
371	2
372	3
373	2
374	2
375	0
376	2
377	3
378	2
379	3
380	3
381	2
382	2
383	2
384	1
385	0
386	0
387	1
388	1
389	0
390	1
391	1
392	0
393	1
394	0
397	0
398	0
401	0
402	0
404	0
405	2
406	0
407	2
408	1
409	1
410	3
411	0
412	2
413	2
414	1
415	2
416	1
417	2
418	0
419	2
420	2
421	1
422	1
423	2
424	1
425	1
426	2
427	2
428	2
429	2
430	0
431	3
432	3
433	1
434	3
435	3
436	2
437	1
438	2
439	0
440	3
441	3
442	3
443	0
444	1
445	1
446	2
447	0
448	2
449	1
450	2
451	1
452	1
453	1
454	3
455	2
456	1
457	3
458	1
459	2
460	0
461	1
462	0
463	1
464	2
465	1
466	3
467	1
468	3
469	1
470	1
471	3
472	1
473	2
474	3
475	2
476	1
477	2
478	0
479	2
480	3
481	2
482	2
483	1
484	0
485	3
486	1
487	1
488	0
489	1
490	2
491	2
492	2
493	2
494	3
495	1
496	1
497	3
498	1
499	1
500	3
501	1
502	2
503	0
504	2
505	1
506	1
507	2
508	3
509	3
510	0
511	2
512	2
513	1
514	3
515	3
516	2
517	3
518	2
519	2
520	2
521	1
522	1
523	2
524	3
525	0
526	0
527	3
528	1
529	3
530	0
531	3
532	3
533	2
534	2
535	2
536	1
537	2
538	2
539	3
540	2
541	3
542	2
543	3
544	2
545	0
546	2
547	1
548	2
549	2
550	2
551	3
552	3
553	3
554	0
555	3
556	2
557	0
558	2
559	0
560	0
561	0
562	3
563	0
564	1
565	1
566	0
567	0
568	1
569	1
570	0
571	1
572	0
573	0
574	2
575	1
577	1
578	0
579	0
580	1
581	2
582	0
583	0
585	3
586	3
587	3
588	3
589	3
590	3
591	0
592	3
593	3
594	3
595	3
596	3
597	3
598	0
599	2
600	0
601	0
602	1
603	1
605	2
606	1
607	0
608	3
609	1
610	3
611	2
612	1
613	1
614	0
615	1
616	2
617	0
618	0
619	0
621	1
623	0
624	0
626	0
627	1
628	3
630	0
631	1
632	0
633	0
634	0
635	1
637	2
638	0
639	1
